Country Code,Country Name
ABW,Aruba
AFG,Afganistán
AGO,Angola
ALB,Albania
AND,Andorra
ARB,El mundo árabe
ARE,Emiratos Árabes Unidos
ARG,Argentina
ARM,Armenia
ASM,Samoa Americana
ATG,Antigua y Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaiyán
BDI,Burundi
BEL,Bélgica
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrein
BHS,Bahamas
BIH,Bosnia y Herzegovina
BLR,Belarús
BLZ,Belice
BMU,Bermudas
BOL,Bolivia
BRA,Brasil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhután
BWA,Botswana
CAF,República Centroafricana
CAN,Canadá
CEB,Europa Central y del Báltico
CHE,Suiza
CHI,Islas del Canal
CHL,Chile
CHN,China
CIV,Côte d'Ivoire
CMR,Camerún
COD,"Congo, República Democrática del"
COG,"Congo, República del"
COL,Colombia
COM,Comoras
CPV,Cabo Verde
CRI,Costa Rica
CSS,Estados pequeos del Caribe
CUB,Cuba
CUW,Curacao
CYM,Islas Caimán
CYP,Chipre
CZE,República Checa
DEU,Alemania
DJI,Djibouti
DMA,Dominica
DNK,Dinamarca
DOM,República Dominicana
DZA,Argelia
EAP,Asia oriental y el Pacífico (excluido altos ingresos)
EAR,inicial del dividendo demográfico
EAS,Asia oriental y el Pacífico
ECA,Europa y Asia central (excluido altos ingresos)
ECS,Europa y Asia central
ECU,Ecuador
EGY,"Egipto, República Árabe de"
EMU,Zona del Euro
ERI,Eritrea
ESP,España
EST,Estonia
ETH,Etiopía
EUU,Unión Europea
FCS,Frágiles y situaciones de conflicto afectados
FIN,Finlandia
FJI,Fiji
FRA,Francia
FRO,Islas Feroe
FSM,Micronesia (Estados Federados de)
GAB,Gabón
GBR,Reino Unido
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Guinea Ecuatorial
GRC,Grecia
GRD,Granada
GRL,Groenlandia
GTM,Guatemala
GUM,Guam
GUY,Guyana
HIC,Ingreso alto
HKG,"Hong Kong, Región Administrativa Especial"
HND,Honduras
HPC,Países pobres muy endeudados (PPME)
HRV,Croacia
HTI,Haití
HUN,Hungría
IBD,Sólo BIRF
IBT,BIRF y la AIF
IDA,total de la AIF
