country_code,country_name
ABW,Aruba
AFG,Afganistán
AGO,Angola
ALB,Albania
AND,Andorra
ARE,Emiratos Árabes Unidos
ARG,Argentina
ARM,Armenia
ASM,Samoa Americana
ATG,Antigua y Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaiyán
BDI,Burundi
BEL,Bélgica
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrein
BHS,Bahamas
BIH,Bosnia y Herzegovina
BLR,Belarús
BLZ,Belice
BMU,Bermudas
BOL,Bolivia
BRA,Brasil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhután
BWA,Botswana
CAF,República Centroafricana
CAN,Canadá
CHE,Suiza
CHI,Islas del Canal
CHL,Chile
CHN,China
CIV,Côte d'Ivoire
CMR,Camerún
COD,"Congo, República Democrática del"
COG,"Congo, República del"
COL,Colombia
COM,Comoras
CPV,Cabo Verde
CRI,Costa Rica
CUB,Cuba
CUW,Curacao
CYM,Islas Caimán
CYP,Chipre
CZE,República Checa
DEU,Alemania
DJI,Djibouti
DMA,Dominica
DNK,Dinamarca
DOM,República Dominicana
DZA,Argelia
ECU,Ecuador
EGY,"Egipto, República Árabe de"
ERI,Eritrea
ESP,España
EST,Estonia
ETH,Etiopía
FIN,Finlandia
FJI,Fiji
FRA,Francia
FRO,Islas Feroe
FSM,Micronesia (Estados Federados de)
GAB,Gabón
GBR,Reino Unido
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Guinea Ecuatorial
GRC,Grecia
GRD,Granada
GTM,Guatemala
GUM,Guam
GUY,Guyana
HND,Honduras
HRV,Croacia
HTI,Haití
HUN,Hungría
IDN,Indonesia
IMN,Isla de Man
IND,India
IRL,Irlanda
IRN,"Irán, República Islámica del"
IRQ,Iraq
ISL,Islandia
ISR,Israel
ITA,Italia
JAM,Jamaica
JOR,Jordania
JPN,Japón
KAZ,Kazajstán
KEN,Kenya
KGZ,Kirguistán
KHM,Camboya
KIR,Kiribati
KNA,Saint Kitts y Nevis
KOR,"Corea, República de"
KWT,Kuwait
LAO,República Democrática Popular Lao
LBN,Líbano
LBR,Liberia
LBY,Libia
LCA,Santa Lucía
LIE,Liechtenstein
LKA,Sri Lanka
LSO,Lesotho
LTU,Lituania
LUX,Luxemburgo
LVA,Letonia
MAF,Isla de San Martín (parte francesa)
MAR,Marruecos
MCO,Mónaco
MDA,República de Moldova
MDG,Madagascar
MDV,Maldivas
MEX,México
MHL,Islas Marshall
MKD,Macedonia del Norte
MLI,Malí
MLT,Malta
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MNP,Mariana
MOZ,Mozambique
MRT,Mauritania
MUS,Mauricio
MWI,Malawi
MYS,Malasia
NAM,Namibia
NCL,Nueva Caledonia
NER,Níger
NGA,Nigeria
NIC,Nicaragua
NLD,Países Bajos
NOR,Noruega
NPL,Nepal
NRU,Nauru
NZL,Nueva Zelandia
OMN,Omán
PAK,Pakistán
PAN,Panamá
PER,Perú
PHL,Filipinas
PLW,Palau
PNG,Papua Nueva Guinea
POL,Polonia
PRI,Puerto Rico
PRK,"Corea, República Popular Democrática de"
PRT,Portugal
PRY,Paraguay
PYF,Polinesia Francesa
QAT,Qatar
ROU,Rumania
RUS,Federación de Rusia
RWA,Rwanda
SAU,Arabia Saudita
SDN,Sudán
SEN,Senegal
SGP,Singapur
SLB,Islas Salomón
SLE,Sierra Leona
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SRB,Serbia
SSD,Sudán del Sur
STP,Santo Tomé y Príncipe
SUR,Suriname
SVK,República Eslovaca
SVN,Eslovenia
SWE,Suecia
SWZ,Eswatini
SXM,Sint Maarten (Dutch part)
SYC,Seychelles
SYR,República Árabe Siria
TCA,Islas Turcas y Caicos
TCD,Chad
TGO,Togo
THA,Tailandia
TJK,Tayikistán
TKM,Turkmenistán
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad y Tobago
TUN,Túnez
TUR,Turquía
TUV,Tuvalu
TZA,Tanzanía
UGA,Uganda
UKR,Ucrania
URY,Uruguay
USA,Estados Unidos
UZB,Uzbekistán
VCT,San Vicente y las Granadinas
VEN,Venezuela
VGB,Islas Vírgenes Británicas
VIR,Islas Vírgenes (EE.UU.)
VNM,Viet Nam
VUT,Vanuatu
WLD,Mundo
WSM,Samoa
XKX,Kosovo
YEM,"Yemen, Rep. del"
ZAF,Sudáfrica
ZMB,Zambia
ZWE,Zimbabwe
